,feature,shap,anwa,dataset,model,metric
4,Hours per week,0.07556932363674655,0.002392502704824214,adult,rf,f1
5,Workclass_0,0.0,0.023182337356878514,adult,rf,f1
6,Workclass_1,0.03911682267580856,0.026226077673228855,adult,rf,f1
7,Workclass_2,0.014799232010532378,0.02365818533420392,adult,rf,f1
8,Workclass_4,0.039295654801325075,0.023182337356878514,adult,rf,f1
9,Workclass_5,0.002889356684762874,0.023182337356878514,adult,rf,f1
10,Workclass_6,0.008834119837173972,0.023182337356878514,adult,rf,f1
11,Workclass_7,8.167948084737712e-05,0.023182337356878514,adult,rf,f1
12,Marital Status_0,0.002432931278655556,0.023182337356878514,adult,rf,f1
13,Marital Status_1,0.0,0.023182337356878514,adult,rf,f1
14,Marital Status_2,0.11171351687976028,0.023937959542410917,adult,rf,f1
15,Marital Status_3,0.0,0.023182337356878514,adult,rf,f1
16,Marital Status_4,0.03349002157560203,0.019883612763296542,adult,rf,f1
17,Marital Status_5,0.00019959482085659687,0.023182337356878514,adult,rf,f1
18,Marital Status_6,0.00011379185511322359,0.023182337356878514,adult,rf,f1
19,Occupation_0,0.0,0.023182337356878514,adult,rf,f1
20,Occupation_1,0.034053486109113164,0.020127962733191555,adult,rf,f1
21,Occupation_10,0.0366246482813488,0.023182337356878514,adult,rf,f1
22,Occupation_11,0.005539812994196195,0.023182337356878514,adult,rf,f1
23,Occupation_12,0.006600645239428168,0.023182337356878514,adult,rf,f1
24,Occupation_13,0.009803282320082183,0.023182337356878514,adult,rf,f1
25,Occupation_14,0.000894349179435118,0.023182337356878514,adult,rf,f1
26,Occupation_3,0.0051739257403432895,0.023182337356878514,adult,rf,f1
27,Occupation_4,0.04451091303708177,0.023182337356878514,adult,rf,f1
28,Occupation_5,0.002698067421830125,0.023182337356878514,adult,rf,f1
29,Occupation_6,0.001364115272355099,0.023182337356878514,adult,rf,f1
30,Occupation_7,0.006093834344386387,0.023182337356878514,adult,rf,f1
31,Occupation_8,0.006113933014047765,0.02244928744719363,adult,rf,f1
32,Relationship_0,0.005371261797804923,0.023182337356878514,adult,rf,f1
33,Relationship_1,0.0025356372065501605,0.023182337356878514,adult,rf,f1
34,Relationship_2,0.0,0.023182337356878514,adult,rf,f1
35,Relationship_3,0.027694244810746324,0.023182337356878514,adult,rf,f1
36,Relationship_4,0.11725715455661458,0.01841751294392683,adult,rf,f1
37,Relationship_5,0.011872547446260125,0.021258355871634955,adult,rf,f1
38,Race_0,3.756915486120283e-05,0.023182337356878514,adult,rf,f1
39,Race_1,0.0208972107177964,0.023375523501519172,adult,rf,f1
40,Race_2,0.004854697976495812,0.023182337356878514,adult,rf,f1
41,Race_3,0.0,0.023182337356878514,adult,rf,f1
42,Race_4,0.012594930280288009,0.01719661718056519,adult,rf,f1
43,Sex_0,0.010153143856855012,0.023182337356878514,adult,rf,f1
44,Sex_1,0.011569046032270406,0.023182337356878514,adult,rf,f1
0,Age,0.340875149199286,0.03392064801975485,adult,knn,f1
1,Education-Num,0.2050300716489876,0.0004682063820916927,adult,knn,f1
2,Capital Gain,0.09045420876850638,0.015411368278252815,adult,knn,f1
3,Capital Loss,0.16793311481196205,0.02885239593931504,adult,knn,f1
4,Hours per week,0.13910100596182576,0.03504229492877854,adult,knn,f1
5,Workclass_0,0.0,0.022157627161295188,adult,knn,f1
6,Workclass_1,0.0010746801829197702,0.022157627161295188,adult,knn,f1
7,Workclass_2,0.00040436578306088654,0.022157627161295188,adult,knn,f1
8,Workclass_4,0.0050922659723418,0.022157627161295188,adult,knn,f1
9,Workclass_5,0.0,0.022157627161295188,adult,knn,f1
10,Workclass_6,0.00015473383548929426,0.022157627161295188,adult,knn,f1
11,Workclass_7,0.0,0.022157627161295188,adult,knn,f1
12,Marital Status_0,0.0013006459488064026,0.022157627161295188,adult,knn,f1
13,Marital Status_1,0.0,0.022157627161295188,adult,knn,f1
14,Marital Status_2,0.007744257465934951,0.022157627161295188,adult,knn,f1
15,Marital Status_3,0.0,0.022157627161295188,adult,knn,f1
16,Marital Status_4,0.004223869733744746,0.022157627161295188,adult,knn,f1
17,Marital Status_5,0.0,0.022157627161295188,adult,knn,f1
18,Marital Status_6,0.0001083804904483879,0.022157627161295188,adult,knn,f1
19,Occupation_0,0.00010550556552522708,0.022157627161295188,adult,knn,f1
20,Occupation_1,0.0005088433629087313,0.022157627161295188,adult,knn,f1
21,Occupation_10,0.004150792277845163,0.022157627161295188,adult,knn,f1
22,Occupation_11,0.0,0.022157627161295188,adult,knn,f1
23,Occupation_12,0.00021242727433036464,0.022157627161295188,adult,knn,f1
24,Occupation_13,0.0003924200609925954,0.022157627161295188,adult,knn,f1
25,Occupation_14,0.0,0.022157627161295188,adult,knn,f1
26,Occupation_3,0.0010551015021743075,0.022157627161295188,adult,knn,f1
27,Occupation_4,0.0003636593992017348,0.022157627161295188,adult,knn,f1
28,Occupation_5,0.0,0.022157627161295188,adult,knn,f1
29,Occupation_6,0.0,0.022157627161295188,adult,knn,f1
30,Occupation_7,9.203296786907742e-05,0.022157627161295188,adult,knn,f1
31,Occupation_8,0.0007811475289153193,0.022157627161295188,adult,knn,f1
32,Relationship_0,0.0011446213056039043,0.022157627161295188,adult,knn,f1
33,Relationship_1,0.00015224549459694385,0.022157627161295188,adult,knn,f1
34,Relationship_2,0.0,0.022157627161295188,adult,knn,f1
35,Relationship_3,0.0055129887964527405,0.022157627161295188,adult,knn,f1
36,Relationship_4,0.007617740848336989,0.022157627161295188,adult,knn,f1
37,Relationship_5,0.0,0.022157627161295188,adult,knn,f1
38,Race_0,0.0,0.022157627161295188,adult,knn,f1
39,Race_1,0.0,0.022157627161295188,adult,knn,f1
40,Race_2,0.001380725228009464,0.022157627161295188,adult,knn,f1
41,Race_3,0.0,0.022157627161295188,adult,knn,f1
42,Race_4,0.0013295279562452016,0.022157627161295188,adult,knn,f1
43,Sex_0,0.0058209386902706595,0.022157627161295188,adult,knn,f1
44,Sex_1,0.005882531937407347,0.022157627161295188,adult,knn,f1
0,Age,0.11327910525128461,0.02861965321478024,adult,gbc,f1
1,Education-Num,0.19389670564167866,0.12359217342646929,adult,gbc,f1
2,Capital Gain,0.08611880745531511,0.02598139361930837,adult,gbc,f1
3,Capital Loss,0.05527198014866991,0.0,adult,gbc,f1
4,Hours per week,0.07369662190717027,0.2575517680563322,adult,gbc,f1
5,Workclass_0,0.0,0.0,adult,gbc,f1
6,Workclass_1,0.08233398577242897,0.07640504652581397,adult,gbc,f1
7,Workclass_2,0.022703137719724372,0.044634895631232525,adult,gbc,f1
8,Workclass_4,0.019423201845697114,0.0,adult,gbc,f1
9,Workclass_5,0.001548012837263712,0.0,adult,gbc,f1
10,Workclass_6,0.004379601935418848,0.0,adult,gbc,f1
11,Workclass_7,0.0,0.0,adult,gbc,f1
12,Marital Status_0,0.0,0.0,adult,gbc,f1
13,Marital Status_1,0.0,0.0,adult,gbc,f1
14,Marital Status_2,0.15697007658412188,0.09433943493294715,adult,gbc,f1
15,Marital Status_3,0.0,0.0,adult,gbc,f1
16,Marital Status_4,0.0015106610944021083,0.0,adult,gbc,f1
17,Marital Status_5,0.0,0.0,adult,gbc,f1
18,Marital Status_6,0.00014083751082474206,0.0,adult,gbc,f1
19,Occupation_0,0.00010951073778346505,0.0,adult,gbc,f1
20,Occupation_1,0.03725750072068291,0.07199571635408364,adult,gbc,f1
21,Occupation_10,0.0011958208979609734,0.0,adult,gbc,f1
22,Occupation_11,0.0011622962640617622,0.0,adult,gbc,f1
23,Occupation_12,0.0034591768853176885,0.013942894481566303,adult,gbc,f1
24,Occupation_13,0.015597728547859818,0.02000874631744954,adult,gbc,f1
25,Occupation_14,0.0,0.0,adult,gbc,f1
26,Occupation_3,4.5315865199684326e-05,0.0,adult,gbc,f1
27,Occupation_4,0.05863864321612,0.08932115967041869,adult,gbc,f1
28,Occupation_5,0.0,0.0,adult,gbc,f1
29,Occupation_6,0.0,0.0,adult,gbc,f1
30,Occupation_7,6.10389898191358e-05,0.0,adult,gbc,f1
31,Occupation_8,0.0022707495212339257,0.016731473377879332,adult,gbc,f1
32,Relationship_0,0.0,0.0,adult,gbc,f1
33,Relationship_1,6.796592345744256e-05,0.0,adult,gbc,f1
34,Relationship_2,0.0,0.0,adult,gbc,f1
35,Relationship_3,0.0,0.0,adult,gbc,f1
36,Relationship_4,0.014982639852988514,0.0,adult,gbc,f1
37,Relationship_5,0.009405294067410742,0.028012244844428432,adult,gbc,f1
38,Race_0,0.0,0.0,adult,gbc,f1
39,Race_1,0.04328260709315554,0.10886339954729034,adult,gbc,f1
40,Race_2,0.000532461686024352,0.0,adult,gbc,f1
41,Race_3,0.0,0.0,adult,gbc,f1
42,Race_4,0.0005482965581788473,0.0,adult,gbc,f1
43,Sex_0,0.0,0.0,adult,gbc,f1
44,Sex_1,0.00011021746874496916,0.0,adult,gbc,f1
0,Age,0.06972614668044193,0.03465097831489503,adult,nn,precision
1,Education-Num,0.041133717243078564,0.01989901926160291,adult,nn,precision
2,Capital Gain,0.20666980066182356,0.020006339775927515,adult,nn,precision
3,Capital Loss,0.1590100586678099,0.011486275262800383,adult,nn,precision
4,Hours per week,0.03164685097086812,0.04094722147362319,adult,nn,precision
5,Workclass_0,8.959399098673551e-05,0.020006339775927515,adult,nn,precision
6,Workclass_1,0.013337142498079728,0.018777239440160774,adult,nn,precision
7,Workclass_2,0.006654764069328267,0.028972737628138606,adult,nn,precision
8,Workclass_4,0.054094031329946786,0.02976975077055737,adult,nn,precision
9,Workclass_5,0.0019712701141412292,0.020006339775927515,adult,nn,precision
10,Workclass_6,0.0025896015630929897,0.020006339775927515,adult,nn,precision
11,Workclass_7,0.0,0.020006339775927515,adult,nn,precision
12,Marital Status_0,0.009650743341025034,0.020006339775927515,adult,nn,precision
13,Marital Status_1,0.0,0.020006339775927515,adult,nn,precision
14,Marital Status_2,0.007848795446192136,0.020006339775927515,adult,nn,precision
15,Marital Status_3,0.0,0.020006339775927515,adult,nn,precision
16,Marital Status_4,0.06293034527067387,0.030338101767638733,adult,nn,precision
17,Marital Status_5,0.0028265020632081118,0.020006339775927515,adult,nn,precision
18,Marital Status_6,0.0,0.020006339775927515,adult,nn,precision
19,Occupation_0,5.3806849763164104e-05,0.020006339775927515,adult,nn,precision
20,Occupation_1,0.00485854598104704,0.020006339775927515,adult,nn,precision
21,Occupation_10,0.02811855555406697,0.021695036154174244,adult,nn,precision
22,Occupation_11,0.004292218278741196,0.028972737628138606,adult,nn,precision
23,Occupation_12,0.022499819243104225,0.020258592736114633,adult,nn,precision
24,Occupation_13,0.005360500764058784,0.018777239440160774,adult,nn,precision
25,Occupation_14,0.009849118712563653,0.020006339775927515,adult,nn,precision
26,Occupation_3,0.004541050052577925,0.020006339775927515,adult,nn,precision
27,Occupation_4,0.020478695199545427,0.020006339775927515,adult,nn,precision
28,Occupation_5,0.01345150796872399,0.02438991205923068,adult,nn,precision
29,Occupation_6,0.005289833415497297,0.020006339775927515,adult,nn,precision
30,Occupation_7,0.017528109188696402,0.023393645631207247,adult,nn,precision
31,Occupation_8,0.012162219214993872,0.021799619346369713,adult,nn,precision
32,Relationship_0,0.024127504096858793,0.02817572448571984,adult,nn,precision
33,Relationship_1,0.002836128607809017,0.020803352918346327,adult,nn,precision
34,Relationship_2,0.00026483629382517004,0.020006339775927515,adult,nn,precision
35,Relationship_3,0.03690847507101704,0.028687240383093077,adult,nn,precision
36,Relationship_4,0.03192057534962821,0.020006339775927515,adult,nn,precision
37,Relationship_5,0.0010528280153007216,0.020006339775927515,adult,nn,precision
38,Race_0,6.474261902803777e-05,0.020006339775927515,adult,nn,precision
39,Race_1,0.00474857895056437,0.020006339775927515,adult,nn,precision
40,Race_2,0.022241322139119616,0.021779793148797123,adult,nn,precision
41,Race_3,0.0,0.020006339775927515,adult,nn,precision
42,Race_4,0.02783782992000684,0.017899310628898858,adult,nn,precision
43,Sex_0,0.02797411415089256,0.02837431689807206,adult,nn,precision
44,Sex_1,0.001359720451872566,0.020006339775927515,adult,nn,precision
0,Age,0.13220370947885393,0.026302455777038485,adult,logit,precision
1,Education-Num,0.14203342861157087,0.028572505256138997,adult,logit,precision
2,Capital Gain,0.029975915222907205,0.020680407352689816,adult,logit,precision
3,Capital Loss,0.06759049698061209,0.02152852844293659,adult,logit,precision
4,Hours per week,0.002140508223795751,0.024494988209041967,adult,logit,precision
5,Workclass_0,0.0,0.02199379304412022,adult,logit,precision
6,Workclass_1,0.01052260184302194,0.02413767461405314,adult,logit,precision
7,Workclass_2,0.0016024207528811056,0.02199379304412022,adult,logit,precision
8,Workclass_4,0.1054632623367624,0.02123314355705784,adult,logit,precision
9,Workclass_5,0.0011071537545379222,0.022708420234097873,adult,logit,precision
10,Workclass_6,0.0002847804418983396,0.02199379304412022,adult,logit,precision
11,Workclass_7,0.0,0.02199379304412022,adult,logit,precision
12,Marital Status_0,0.00036570084991247877,0.02199379304412022,adult,logit,precision
13,Marital Status_1,0.0,0.02199379304412022,adult,logit,precision
14,Marital Status_2,0.06917585522122374,0.018316313108115052,adult,logit,precision
15,Marital Status_3,0.0,0.02199379304412022,adult,logit,precision
16,Marital Status_4,0.08943179603923058,0.019116429406529748,adult,logit,precision
17,Marital Status_5,0.0004532806103535022,0.02199379304412022,adult,logit,precision
18,Marital Status_6,0.0,0.02199379304412022,adult,logit,precision
19,Occupation_0,0.0,0.02199379304412022,adult,logit,precision
20,Occupation_1,0.0005953517245920717,0.02199379304412022,adult,logit,precision
21,Occupation_10,0.025088829708081656,0.02261909183535066,adult,logit,precision
22,Occupation_11,0.0005196144039521157,0.02199379304412022,adult,logit,precision
23,Occupation_12,0.015731684884363627,0.02199379304412022,adult,logit,precision
24,Occupation_13,0.0011318615162508295,0.02261909183535066,adult,logit,precision
25,Occupation_14,0.0012991614794234348,0.02199379304412022,adult,logit,precision
26,Occupation_3,5.273631637507284e-05,0.02199379304412022,adult,logit,precision
27,Occupation_4,0.022286995103561698,0.02199379304412022,adult,logit,precision
28,Occupation_5,0.0008160203475659597,0.02199379304412022,adult,logit,precision
29,Occupation_6,0.001404230790690218,0.02199379304412022,adult,logit,precision
30,Occupation_7,0.0041986789141226525,0.02199379304412022,adult,logit,precision
31,Occupation_8,0.008213024378339673,0.02199379304412022,adult,logit,precision
32,Relationship_0,0.015030976105714963,0.02199379304412022,adult,logit,precision
33,Relationship_1,0.0009468512977414372,0.02199379304412022,adult,logit,precision
34,Relationship_2,0.0,0.02199379304412022,adult,logit,precision
35,Relationship_3,0.04974687980221156,0.024477062412291237,adult,logit,precision
36,Relationship_4,0.07120047925631875,0.020417730214403733,adult,logit,precision
37,Relationship_5,0.0006370203263056838,0.02199379304412022,adult,logit,precision
38,Race_0,0.0,0.02199379304412022,adult,logit,precision
39,Race_1,0.004912152674757567,0.022797748632845064,adult,logit,precision
40,Race_2,0.011195552412301758,0.02199379304412022,adult,logit,precision
41,Race_3,0.0,0.02199379304412022,adult,logit,precision
42,Race_4,0.04069565325515535,0.021801097237584624,adult,logit,precision
43,Sex_0,0.027472376758096745,0.02199379304412022,adult,logit,precision
44,Sex_1,0.044472958176515455,0.022351106639109046,adult,logit,precision
0,Age,0.08194255171259351,0.018462556985038053,adult,rf,precision
1,Education-Num,0.14875238363682872,0.022619497259020124,adult,rf,precision
2,Capital Gain,0.03666248188029364,0.022919739854985747,adult,rf,precision
3,Capital Loss,0.01953129501158042,0.022919739854985747,adult,rf,precision
4,Hours per week,0.07584637826770252,0.002179287975441415,adult,rf,precision
5,Workclass_0,0.0,0.022919739854985747,adult,rf,precision
6,Workclass_1,0.038970315372613105,0.02688224922001672,adult,rf,precision
7,Workclass_2,0.014915522413372576,0.022919739854985747,adult,rf,precision
8,Workclass_4,0.03932627015026978,0.022919739854985747,adult,rf,precision
9,Workclass_5,0.0026102978312628733,0.022919739854985747,adult,rf,precision
10,Workclass_6,0.009156539531979311,0.022919739854985747,adult,rf,precision
11,Workclass_7,5.058979537332585e-05,0.022919739854985747,adult,rf,precision
12,Marital Status_0,0.002427455523251374,0.022919739854985747,adult,rf,precision
13,Marital Status_1,0.0,0.022919739854985747,adult,rf,precision
14,Marital Status_2,0.11231281590027296,0.023463345299071032,adult,rf,precision
15,Marital Status_3,0.0,0.022919739854985747,adult,rf,precision
16,Marital Status_4,0.03291795229436007,0.02118035141793302,adult,rf,precision
17,Marital Status_5,0.0,0.022919739854985747,adult,rf,precision
18,Marital Status_6,3.297668901057512e-05,0.022919739854985747,adult,rf,precision
19,Occupation_0,0.0,0.022919739854985747,adult,rf,precision
20,Occupation_1,0.034028575076101304,0.020636792531353997,adult,rf,precision
21,Occupation_10,0.037050015746156684,0.022919739854985747,adult,rf,precision
22,Occupation_11,0.005616611175501387,0.022919739854985747,adult,rf,precision
23,Occupation_12,0.0054882096294990084,0.022919739854985747,adult,rf,precision
24,Occupation_13,0.010050776107077471,0.022094359070998614,adult,rf,precision
25,Occupation_14,0.0008897798341256498,0.022919739854985747,adult,rf,precision
26,Occupation_3,0.004923356693333851,0.022919739854985747,adult,rf,precision
27,Occupation_4,0.044417284009225275,0.02126897828701151,adult,rf,precision
28,Occupation_5,0.0027154543841973002,0.022919739854985747,adult,rf,precision
29,Occupation_6,0.0014007377262683315,0.022919739854985747,adult,rf,precision
30,Occupation_7,0.0060393074989475585,0.022919739854985747,adult,rf,precision
31,Occupation_8,0.006020593308718461,0.024132097320212036,adult,rf,precision
32,Relationship_0,0.005420973947105631,0.022919739854985747,adult,rf,precision
33,Relationship_1,0.0026008554232952617,0.022919739854985747,adult,rf,precision
34,Relationship_2,0.0,0.022919739854985747,adult,rf,precision
35,Relationship_3,0.028285059630570045,0.022919739854985747,adult,rf,precision
36,Relationship_4,0.11698986811067766,0.019215217271989476,adult,rf,precision
37,Relationship_5,0.01168710953158443,0.021858535989859436,adult,rf,precision
38,Race_0,0.0,0.022919739854985747,adult,rf,precision
39,Race_1,0.020875729770488998,0.023636259877636782,adult,rf,precision
40,Race_2,0.004766681546124767,0.022919739854985747,adult,rf,precision
41,Race_3,0.0,0.022919739854985747,adult,rf,precision
42,Race_4,0.012688153205539654,0.021858535989859436,adult,rf,precision
43,Sex_0,0.010814910867482652,0.022919739854985747,adult,rf,precision
44,Sex_1,0.01177413076721382,0.022919739854985747,adult,rf,precision
0,Age,0.33874668908108735,0.016774453103913383,adult,knn,precision
1,Education-Num,0.20477536645727362,0.007657459361892108,adult,knn,precision
2,Capital Gain,0.08993984924854954,0.018382320580607694,adult,knn,precision
3,Capital Loss,0.16834415813937545,0.024985408047005837,adult,knn,precision
4,Hours per week,0.1400858854671421,0.023531373825855482,adult,knn,precision
5,Workclass_0,0.0,0.022716724627018136,adult,knn,precision
6,Workclass_1,0.0011764058944125372,0.022716724627018136,adult,knn,precision
7,Workclass_2,0.000298402772567647,0.022716724627018136,adult,knn,precision
8,Workclass_4,0.004849169941007409,0.022716724627018136,adult,knn,precision
9,Workclass_5,0.0003068619134566988,0.022716724627018136,adult,knn,precision
10,Workclass_6,0.0001050307879616133,0.022716724627018136,adult,knn,precision
11,Workclass_7,0.00046767128423416525,0.022716724627018136,adult,knn,precision
12,Marital Status_0,0.001132444100133409,0.022716724627018136,adult,knn,precision
13,Marital Status_1,0.0,0.022716724627018136,adult,knn,precision
14,Marital Status_2,0.008281141325715419,0.022716724627018136,adult,knn,precision
15,Marital Status_3,0.0,0.022716724627018136,adult,knn,precision
16,Marital Status_4,0.0038143185210104237,0.022716724627018136,adult,knn,precision
17,Marital Status_5,0.0,0.022716724627018136,adult,knn,precision
18,Marital Status_6,0.0,0.022716724627018136,adult,knn,precision
19,Occupation_0,0.0,0.022716724627018136,adult,knn,precision
20,Occupation_1,0.0006840275837987105,0.022716724627018136,adult,knn,precision
21,Occupation_10,0.003312743200880372,0.022716724627018136,adult,knn,precision
22,Occupation_11,0.0,0.022716724627018136,adult,knn,precision
23,Occupation_12,0.0,0.022716724627018136,adult,knn,precision
24,Occupation_13,0.001146192092110592,0.022716724627018136,adult,knn,precision
25,Occupation_14,0.00020708080589096898,0.022716724627018136,adult,knn,precision
26,Occupation_3,0.0006929918664656232,0.022716724627018136,adult,knn,precision
27,Occupation_4,0.0,0.022716724627018136,adult,knn,precision
28,Occupation_5,0.0,0.022716724627018136,adult,knn,precision
29,Occupation_6,0.0,0.022716724627018136,adult,knn,precision
30,Occupation_7,0.0003246246875352476,0.022716724627018136,adult,knn,precision
31,Occupation_8,0.0007790737004870639,0.022716724627018136,adult,knn,precision
32,Relationship_0,0.0007877340913469314,0.022716724627018136,adult,knn,precision
33,Relationship_1,0.00014636404595403928,0.022716724627018136,adult,knn,precision
34,Relationship_2,0.00019465334406122283,0.022716724627018136,adult,knn,precision
35,Relationship_3,0.006308523783951481,0.022716724627018136,adult,knn,precision
36,Relationship_4,0.00848406370824599,0.022716724627018136,adult,knn,precision
37,Relationship_5,0.00042700955307114325,0.022716724627018136,adult,knn,precision
38,Race_0,0.0,0.022716724627018136,adult,knn,precision
39,Race_1,0.0,0.022716724627018136,adult,knn,precision
40,Race_2,0.0010403264435521456,0.022716724627018136,adult,knn,precision
41,Race_3,0.0,0.022716724627018136,adult,knn,precision
42,Race_4,0.0016862121011402555,0.022716724627018136,adult,knn,precision
43,Sex_0,0.005546641720603138,0.022716724627018136,adult,knn,precision
44,Sex_1,0.005908342336977729,0.022716724627018136,adult,knn,precision
0,Age,0.11224740696886983,0.015320128316714601,adult,gbc,precision
1,Education-Num,0.19353910624320186,0.28484460330436223,adult,gbc,precision
2,Capital Gain,0.08769451053640559,0.02310850121608978,adult,gbc,precision
3,Capital Loss,0.05516321836108909,0.0,adult,gbc,precision
4,Hours per week,0.07320416147267017,0.2202655917453051,adult,gbc,precision
5,Workclass_0,5.1128085677070726e-05,0.0,adult,gbc,precision
6,Workclass_1,0.0825005524421965,0.05366926780065075,adult,gbc,precision
7,Workclass_2,0.022798345569812056,0.0014705409864781526,adult,gbc,precision
8,Workclass_4,0.01967654700128156,0.0,adult,gbc,precision
9,Workclass_5,0.001651163343454938,0.0,adult,gbc,precision
10,Workclass_6,0.003570658736064067,0.010563886270212144,adult,gbc,precision
11,Workclass_7,4.276017369672635e-05,0.0,adult,gbc,precision
12,Marital Status_0,0.0,0.0,adult,gbc,precision
13,Marital Status_1,0.0,0.0,adult,gbc,precision
14,Marital Status_2,0.1576958137975984,0.07011237774096088,adult,gbc,precision
15,Marital Status_3,0.0,0.0,adult,gbc,precision
16,Marital Status_4,0.0018440371673628794,0.0,adult,gbc,precision
17,Marital Status_5,3.425482807054367e-05,0.0,adult,gbc,precision
18,Marital Status_6,0.0,0.0,adult,gbc,precision
19,Occupation_0,2.5320762753386454e-05,0.0,adult,gbc,precision
20,Occupation_1,0.0372208591216702,0.03183885581900408,adult,gbc,precision
21,Occupation_10,0.0008327811359526298,0.0,adult,gbc,precision
22,Occupation_11,0.0012747312460094208,0.0,adult,gbc,precision
23,Occupation_12,0.0031080716473379532,0.0,adult,gbc,precision
24,Occupation_13,0.015756189013156115,0.007202649729689898,adult,gbc,precision
25,Occupation_14,0.0,0.0,adult,gbc,precision
26,Occupation_3,7.987636485789808e-05,0.0,adult,gbc,precision
27,Occupation_4,0.05975874942913053,0.09275412263012331,adult,gbc,precision
28,Occupation_5,0.0,0.0,adult,gbc,precision
29,Occupation_6,0.0,0.0,adult,gbc,precision
30,Occupation_7,0.0,0.0,adult,gbc,precision
31,Occupation_8,0.002404987909931509,0.017606477117020826,adult,gbc,precision
32,Relationship_0,0.0,0.0,adult,gbc,precision
33,Relationship_1,6.972049429585497e-05,0.0,adult,gbc,precision
34,Relationship_2,0.0,0.0,adult,gbc,precision
35,Relationship_3,0.0,0.0,adult,gbc,precision
36,Relationship_4,0.014008950267088382,0.0,adult,gbc,precision
37,Relationship_5,0.010187329480639907,0.028000300824171404,adult,gbc,precision
38,Race_0,0.0,0.0,adult,gbc,precision
39,Race_1,0.04260362179144403,0.1432426964992168,adult,gbc,precision
40,Race_2,0.0002453210856057061,0.0,adult,gbc,precision
41,Race_3,0.0,0.0,adult,gbc,precision
42,Race_4,0.0006360162194469797,0.0,adult,gbc,precision
43,Sex_0,0.0,0.0,adult,gbc,precision
44,Sex_1,7.380930322835639e-05,0.0,adult,gbc,precision
0,Age,0.06896492091357662,0.10582010582010619,adult,nn,recall
1,Education-Num,0.04154329193895341,0.014109347442679847,adult,nn,recall
2,Capital Gain,0.20658598375821643,0.0,adult,nn,recall
3,Capital Loss,0.15890538190244394,0.08112874779541396,adult,nn,recall
4,Hours per week,0.0316980647349074,0.1604938271604942,adult,nn,recall
5,Workclass_0,4.533290970510153e-05,0.0,adult,nn,recall
6,Workclass_1,0.013269100471448764,0.008818342151675712,adult,nn,recall
7,Workclass_2,0.006684103795643341,0.07407407407407433,adult,nn,recall
8,Workclass_4,0.05407674625020732,0.07760141093474415,adult,nn,recall
9,Workclass_5,0.001968879603946199,0.0,adult,nn,recall
10,Workclass_6,0.0028423797044716697,0.0,adult,nn,recall
11,Workclass_7,0.0,0.0,adult,nn,recall
12,Marital Status_0,0.009596980314335535,0.0,adult,nn,recall
13,Marital Status_1,0.0,0.0,adult,nn,recall
14,Marital Status_2,0.008213525173629428,0.0,adult,nn,recall
15,Marital Status_3,0.0,0.0,adult,nn,recall
16,Marital Status_4,0.06299149866622307,0.022927689594356145,adult,nn,recall
17,Marital Status_5,0.002812177840496318,0.0,adult,nn,recall
18,Marital Status_6,0.00010616704622145608,0.0,adult,nn,recall
19,Occupation_0,0.0,0.0,adult,nn,recall
20,Occupation_1,0.004978916206268031,0.0,adult,nn,recall
21,Occupation_10,0.027920706417714408,0.017636684303351424,adult,nn,recall
22,Occupation_11,0.004248695061786082,0.058201058201058406,adult,nn,recall
23,Occupation_12,0.02242172582247415,0.0,adult,nn,recall
24,Occupation_13,0.005370194853011105,0.017636684303351424,adult,nn,recall
25,Occupation_14,0.008946924515550224,0.0,adult,nn,recall
26,Occupation_3,0.004808803545005086,0.0,adult,nn,recall
27,Occupation_4,0.02062327782409793,0.012345679012345527,adult,nn,recall
28,Occupation_5,0.013466697704869784,0.0,adult,nn,recall
29,Occupation_6,0.0052440225854639855,0.02645502645502596,adult,nn,recall
30,Occupation_7,0.01757576507871099,0.017636684303350837,adult,nn,recall
31,Occupation_8,0.012000609259315937,0.0,adult,nn,recall
32,Relationship_0,0.025028457674519788,0.03527336860670226,adult,nn,recall
33,Relationship_1,0.0027451056965165574,0.0,adult,nn,recall
34,Relationship_2,0.0004627124592817268,0.0,adult,nn,recall
35,Relationship_3,0.03706808619898113,0.06349206349206313,adult,nn,recall
36,Relationship_4,0.03151913403996151,0.0,adult,nn,recall
37,Relationship_5,0.0009351982306259906,0.0,adult,nn,recall
38,Race_0,0.0001253503689087574,0.0,adult,nn,recall
39,Race_1,0.004454430772984407,0.0,adult,nn,recall
40,Race_2,0.02219346385672244,0.04938271604938269,adult,nn,recall
41,Race_3,0.0,0.0,adult,nn,recall
42,Race_4,0.028105632464250276,0.026455026455026547,adult,nn,recall
43,Sex_0,0.028004312729851658,0.13051146384479725,adult,nn,recall
44,Sex_1,0.0014472416087020809,0.0,adult,nn,recall
0,Age,0.13236442757253897,0.15281501340482695,adult,logit,recall
1,Education-Num,0.14228466697528444,0.27613941018766697,adult,logit,recall
2,Capital Gain,0.029124041945358423,0.04021447721179633,adult,logit,recall
3,Capital Loss,0.06782923710757484,8.929407704759982e-16,adult,logit,recall
4,Hours per week,0.0031255282213954547,0.07506702412868618,adult,logit,recall
5,Workclass_0,0.0,0.0,adult,logit,recall
6,Workclass_1,0.010517198231071927,0.0,adult,logit,recall
7,Workclass_2,0.0016006450335629393,0.0,adult,logit,recall
8,Workclass_4,0.10583233450854629,0.029490616621984274,adult,logit,recall
